EASTING,NORTHING,DIP,DIP_DIR,count,kappa,beta,REMOVED_INDEX
310642,6313727,55,314,10,1e-06,4.99e-07,24005
310642,6314727,69,321,6,1e-06,4.99e-07,23958
310642,6315727,62,333,7,1e-06,4.99e-07,23849
310642,6316727,15,306,13,1e-06,0.0,23845
310642,6317727,66,287,4,1e-06,0.0,23834
310642,6343727,49,329,3,1e-06,4.99e-07,23303
311642,6238727,77,79,5,1e-06,4.99e-07,13423
311642,6242727,60,74,6,1e-06,4.99e-07,14954
311642,6253727,25,194,3,1e-06,0.0,16127
311642,6254727,54,240,3,1e-06,0.0,16137
311642,6258727,29,79,6,1e-06,4.99e-07,13979
311642,6261727,38,71,6,1e-06,4.99e-07,13967
311642,6262727,61,64,12,1e-06,0.0,13947
311642,6263727,41,67,5,1e-06,4.99e-07,13939
311642,6264727,35,85,3,2.088884270065626,0.0,16097
311642,6269727,71,59,5,1e-06,0.0,16108
311642,6270727,68,54,4,1e-06,0.0,17949
311642,6271727,56,55,5,1e-06,0.0,17917
311642,6272727,70,70,7,1e-06,4.99e-07,17973
311642,6276727,57,65,3,1e-06,0.0,18021
311642,6283727,41,82,5,1e-06,4.99e-07,18739
311642,6291727,49,101,4,1e-06,4.99e-07,466
311642,6299727,52,136,3,1e-06,0.0,24322
311642,6304727,72,303,4,1e-06,0.0,24229
311642,6306727,52,286,7,1e-06,0.0,24220
311642,6307727,61,295,5,1e-06,0.0,24194
311642,6308727,40,295,8,1e-06,0.0,24195
311642,6309727,19,266,7,1e-06,0.0,24172
311642,6310727,50,302,3,1e-06,0.0,24044
311642,6312727,49,324,7,1e-06,4.99e-07,24012
311642,6313727,39,305,6,1e-06,0.0,23987
311642,6314727,18,197,20,1e-06,4.99e-07,23965
311642,6315727,53,319,10,1e-06,4.99e-07,23860
311642,6316727,70,304,3,1e-06,0.0,23842
311642,6317727,56,310,3,8.519628426472558,4.259814212236279,23832
311642,6318727,71,292,4,1e-06,0.0,25254
311642,6320727,25,9,6,2.524383320628554,1.2621916593142772,23738
311642,6321727,80,83,3,1e-06,4.99e-07,23733
312642,6236727,65,77,10,1e-06,4.99e-07,15260
312642,6239727,60,90,6,1e-06,4.99e-07,13430
312642,6246727,49,73,3,1e-06,4.99e-07,13856
312642,6250727,51,253,3,1022.6010156451024,0.0,16157
312642,6258727,47,56,12,1e-06,0.0,13884
312642,6259727,75,254,7,1e-06,0.0,13876
312642,6260727,30,328,7,1e-06,4.99e-07,13930
312642,6262727,51,58,5,1e-06,0.0,13949
312642,6265727,61,67,20,1e-06,0.0,16197
312642,6269727,66,60,15,1e-06,0.0,16115
312642,6272727,43,50,10,1e-06,0.0,18027
312642,6274727,52,57,7,1e-06,0.0,17997
312642,6276727,47,72,11,1e-06,4.99e-07,18009
312642,6278727,22,79,4,1e-06,4.99e-07,246
312642,6279727,8,44,6,1e-06,0.0,288
312642,6283727,35,90,3,1e-06,4.99e-07,18736
312642,6286727,23,82,6,1e-06,4.99e-07,393
312642,6287727,3,173,4,1e-06,4.99e-07,374
312642,6306727,53,291,3,41.24837023577036,20.62418511688518,24226
312642,6308727,47,314,18,1e-06,0.0,24169
312642,6310727,37,293,7,1e-06,4.99e-07,24160
312642,6311727,37,293,3,1e-06,0.0,24139
312642,6314727,61,319,3,1e-06,4.99e-07,23976
312642,6316727,80,311,3,1e-06,0.0,25259
312642,6317727,69,304,4,1e-06,0.0,23768
312642,6319727,70,281,6,1e-06,0.0,23748
312642,6323727,66,269,3,1e-06,4.99e-07,23630
312642,6334727,8,106,10,1e-06,0.0,5333
313642,6236727,49,87,20,1e-06,4.99e-07,15271
313642,6237727,39,90,12,1e-06,4.99e-07,15282
313642,6238727,41,87,8,1e-06,4.99e-07,13751
313642,6239727,73,82,7,1e-06,4.99e-07,13738
313642,6240727,24,79,19,1e-06,4.99e-07,15230
313642,6255727,79,254,4,1e-06,0.0,14288
313642,6256727,4,316,4,1.3051169532348963,0.0,14290
313642,6257727,61,292,13,1e-06,4.99e-07,13908
313642,6258727,44,50,5,1e-06,0.0,13894
313642,6259727,77,256,7,1e-06,0.0,13873
313642,6260727,34,287,3,5.006842553447558,0.0,13971
313642,6262727,66,64,7,1e-06,0.0,13863
313642,6265727,54,61,6,1e-06,0.0,16195
313642,6266727,55,62,13,1e-06,0.0,1032
313642,6268727,71,55,5,1e-06,0.0,16178
313642,6269727,62,59,12,1e-06,0.0,16116
313642,6278727,6,352,6,1e-06,0.0,251
313642,6279727,7,43,3,1e-06,0.0,252
313642,6280727,2,275,4,1e-06,4.99e-07,295
313642,6281727,7,76,7,1e-06,4.99e-07,314
313642,6283727,17,305,4,1e-06,4.99e-07,310
313642,6287727,28,64,5,1e-06,4.99e-07,397
313642,6289727,36,80,9,1e-06,4.99e-07,443
313642,6309727,53,305,6,1e-06,4.99e-07,8169
313642,6310727,48,300,4,1e-06,0.0,24162
313642,6311727,46,276,3,1e-06,4.99e-07,24143
313642,6312727,46,298,6,1e-06,0.0,1054
313642,6317727,57,278,11,1e-06,0.0,1051
313642,6318727,74,291,4,1e-06,0.0,1062
313642,6321727,79,282,6,1e-06,0.0,1064
313642,6324727,59,278,7,1e-06,0.0,1075
313642,6325727,64,280,12,1e-06,0.0,1071
313642,6331727,57,297,3,1e-06,0.0,1065
313642,6334727,43,129,9,1e-06,0.0,1068
314642,6235727,10,163,8,1e-06,0.0,13731
314642,6236727,17,165,5,1e-06,0.0,13736
314642,6237727,12,193,6,1e-06,0.0,15289
314642,6238727,31,244,4,1e-06,4.99e-07,13575
314642,6240727,11,204,5,1e-06,0.0,15233
314642,6253727,55,235,6,1e-06,0.0,14283
314642,6254727,73,234,10,1e-06,0.0,14264
314642,6255727,50,56,9,25.80521301895215,12.902606508476074,14263
314642,6257727,76,73,8,1e-06,0.0,13866
314642,6260727,74,249,3,1e-06,0.0,14134
314642,6261727,25,187,4,0.6773803585071303,0.3386901782535651,14148
314642,6262727,24,314,9,1e-06,4.99e-07,14151
314642,6263727,43,37,3,1e-06,0.0,13839
314642,6265727,68,53,6,1e-06,0.0,1023
314642,6266727,66,58,6,1e-06,0.0,1018
314642,6269727,26,18,3,1e-06,0.0,1042
314642,6273727,24,28,4,1e-06,0.0,748
314642,6279727,10,310,5,1e-06,4.99e-07,253
314642,6283727,39,90,4,1e-06,4.99e-07,303
314642,6284727,36,62,4,1e-06,4.99e-07,340
314642,6287727,54,75,7,1e-06,4.99e-07,401
314642,6288727,63,85,6,1e-06,4.99e-07,405
314642,6289727,58,77,9,1e-06,4.99e-07,449
314642,6291727,71,84,9,1e-06,4.99e-07,1059
314642,6294727,80,93,3,1e-06,4.99e-07,1130
314642,6298727,61,268,12,1e-06,4.99e-07,1050
314642,6306727,63,282,9,1e-06,0.0,1070
314642,6311727,51,279,3,1e-06,0.0,25232
314642,6312727,41,294,7,1e-06,0.0,1205
314642,6313727,58,286,12,1e-06,0.0,1090
314642,6315727,47,287,6,1e-06,0.0,1103
314642,6316727,57,284,12,1e-06,0.0,1099
314642,6317727,56,292,7,1e-06,0.0,1178
314642,6318727,53,306,6,1e-06,4.99e-07,1101
314642,6325727,60,272,11,1e-06,4.99e-07,1127
314642,6328727,61,282,9,1e-06,0.0,1161
314642,6330727,78,282,3,1e-06,0.0,1197
314642,6332727,66,318,4,1e-06,4.99e-07,1186
314642,6337727,43,137,3,1e-06,0.0,1176
315642,6237727,68,254,4,1e-06,4.99e-07,13439
315642,6238727,37,257,7,1e-06,0.0,13437
315642,6249727,60,80,3,9.123998301614868,0.0,19621
315642,6251727,59,60,5,1e-06,0.0,19649
315642,6252727,50,58,9,1e-06,0.0,19888
315642,6253727,31,337,10,1e-06,4.99e-07,14301
315642,6254727,42,335,19,1e-06,4.99e-07,14304
315642,6260727,30,30,11,1e-06,0.0,5082
315642,6261727,14,237,7,1e-06,0.0,5025
315642,6263727,60,76,7,1e-06,4.99e-07,1010
315642,6264727,68,232,3,1e-06,4.99e-07,4804
315642,6271727,48,71,4,1e-06,4.99e-07,739
315642,6273727,27,37,4,1e-06,0.0,744
315642,6276727,37,67,7,1e-06,4.99e-07,704
315642,6280727,20,279,11,1e-06,4.99e-07,257
315642,6283727,19,296,16,1e-06,4.99e-07,299
315642,6285727,35,41,3,1e-06,0.0,484
315642,6288727,44,65,14,1e-06,4.99e-07,409
315642,6291727,71,85,7,1e-06,4.99e-07,1194
315642,6294727,61,267,3,1e-06,4.99e-07,1214
315642,6307727,60,291,3,1e-06,0.0,1235
315642,6312727,52,280,12,1e-06,4.99e-07,1237
315642,6325727,48,283,3,1e-06,0.0,1264
315642,6329727,52,282,4,1e-06,0.0,1280
315642,6330727,68,283,11,1e-06,0.0,1265
315642,6332727,48,306,10,1e-06,0.0,1269
315642,6334727,73,318,5,1e-06,4.99e-07,1309
315642,6335727,42,338,9,1e-06,4.99e-07,1272
316642,6238727,65,259,5,1e-06,0.0,13725
316642,6249727,37,105,9,1e-06,4.99e-07,13859
316642,6250727,22,227,15,1e-06,0.0,19613
316642,6251727,58,76,9,1e-06,4.99e-07,19862
316642,6252727,47,258,19,1e-06,0.0,19857
316642,6253727,72,239,8,1e-06,0.0,19897
316642,6256727,21,44,11,1e-06,0.0,19559
316642,6257727,22,87,11,1e-06,4.99e-07,5034
316642,6258727,29,76,16,1e-06,4.99e-07,5050
316642,6259727,19,301,17,1e-06,4.99e-07,5018
316642,6260727,39,255,9,1e-06,4.99e-07,5080
316642,6261727,70,250,4,1e-06,0.0,5020
316642,6266727,36,91,4,1e-06,4.99e-07,1047
316642,6270727,57,72,8,1e-06,4.99e-07,724
316642,6272727,47,68,4,1e-06,4.99e-07,676
316642,6277727,45,255,4,1e-06,4.99e-07,365
316642,6278727,28,91,7,1e-06,4.99e-07,366
316642,6280727,8,158,12,1e-06,0.0,262
316642,6283727,12,35,11,1e-06,0.0,132
316642,6284727,40,47,9,1e-06,0.0,342
316642,6286727,27,14,9,1e-06,0.0,600
316642,6288727,30,11,10,1e-06,0.0,501
316642,6289727,21,13,13,1e-06,0.0,494
316642,6292727,47,279,7,1e-06,4.99e-07,1311
316642,6295727,26,228,3,1e-06,4.99e-07,1316
316642,6309727,50,277,6,1e-06,4.99e-07,1314
316642,6325727,53,308,4,1e-06,4.99e-07,1399
316642,6330727,47,266,3,1e-06,4.99e-07,1382
316642,6331727,68,298,11,1e-06,0.0,1386
316642,6332727,68,312,10,1e-06,0.0,1360
316642,6334727,73,316,10,1e-06,4.99e-07,1370
316642,6336727,57,311,6,1e-06,0.0,1411
316642,6337727,39,338,9,1e-06,0.0,1365
316642,6339727,30,56,5,1e-06,0.0,1435
316642,6340727,49,105,3,1e-06,4.99e-07,1421
316642,6346727,51,60,3,1e-06,0.0,1428
317642,6248727,69,72,10,1e-06,0.0,14513
317642,6249727,5,173,6,15.706967183057388,7.853483590528693,14520
317642,6250727,38,64,19,1e-06,0.0,19601
317642,6251727,65,240,20,1e-06,0.0,19729
317642,6254727,30,300,17,1e-06,4.99e-07,5142
317642,6256727,23,86,10,1e-06,4.99e-07,19556
317642,6258727,62,248,3,7.838029654126622,3.919014826063311,5032
317642,6267727,82,88,3,1e-06,4.99e-07,1036
317642,6270727,74,80,3,1e-06,4.99e-07,4800
317642,6272727,77,84,6,1e-06,4.99e-07,684
317642,6273727,34,55,12,1e-06,0.0,678
317642,6277727,52,83,10,1e-06,4.99e-07,364
317642,6278727,73,94,10,1e-06,4.99e-07,188
317642,6283727,70,86,7,1e-06,4.99e-07,133
317642,6284727,62,80,8,1e-06,4.99e-07,584
317642,6289727,34,47,11,1e-06,0.0,486
317642,6292727,13,39,9,1e-06,0.0,1423
317642,6293727,58,296,4,1e-06,4.99e-07,1420
317642,6309727,53,283,5,1e-06,4.99e-07,1413
317642,6321727,52,265,4,1e-06,4.99e-07,1503
317642,6327727,51,302,9,1e-06,0.0,1451
317642,6328727,29,278,3,1e-06,0.0,1524
317642,6331727,61,305,5,1e-06,4.99e-07,1469
317642,6333727,70,299,17,1e-06,0.0,1460
317642,6335727,70,309,9,1e-06,4.99e-07,1471
317642,6339727,36,301,4,1e-06,0.0,1499
317642,6340727,23,66,5,1e-06,4.99e-07,1508
317642,6344727,27,82,8,1e-06,4.99e-07,1493
317642,6346727,45,72,11,1e-06,4.99e-07,1507
318642,6249727,32,265,24,1e-06,4.99e-07,14492
318642,6250727,28,0,13,1e-06,0.0,19583
318642,6251727,41,252,3,37.1042725556708,18.5521362768354,19924
318642,6252727,49,253,12,1e-06,0.0,19652
318642,6253727,45,229,7,1e-06,0.0,19913
318642,6254727,29,45,5,1e-06,0.0,5138
318642,6255727,42,251,5,1e-06,0.0,19823
318642,6268727,66,80,3,1e-06,4.99e-07,1035
318642,6270727,39,66,6,1e-06,4.99e-07,4825
318642,6272727,54,72,6,1e-06,4.99e-07,690
318642,6273727,80,78,3,1e-06,4.99e-07,699
318642,6277727,61,86,6,1e-06,4.99e-07,865
318642,6278727,63,85,10,1e-06,4.99e-07,102
318642,6282727,30,92,10,1e-06,4.99e-07,141
318642,6284727,38,90,5,1e-06,4.99e-07,200
318642,6287727,44,269,5,1e-06,0.0,515
318642,6292727,6,325,11,1e-06,0.0,1497
318642,6293727,61,269,3,1e-06,4.99e-07,1551
318642,6299727,66,261,3,1e-06,0.0,1520
318642,6300727,13,289,4,1e-06,4.99e-07,1526
318642,6301727,50,276,4,1e-06,4.99e-07,1636
318642,6308727,55,270,5,1e-06,4.99e-07,1561
318642,6309727,36,163,4,11.139975054001829,5.569987526000913,1573
318642,6310727,49,241,4,1e-06,0.0,1583
318642,6312727,53,282,3,1e-06,0.0,1598
318642,6315727,64,237,7,1e-06,0.0,1624
318642,6318727,69,256,13,1e-06,0.0,1590
318642,6319727,76,273,3,1e-06,0.0,1635
318642,6321727,73,267,3,160.76037604326277,0.0,1592
318642,6322727,65,278,3,1e-06,4.99e-07,1625
318642,6328727,30,287,7,1e-06,0.0,1603
318642,6336727,74,300,6,1e-06,0.0,1641
318642,6340727,64,287,7,1e-06,0.0,1673
318642,6341727,52,292,7,1e-06,0.0,1654
318642,6343727,14,331,10,1e-06,0.0,1647
319642,6244727,63,61,7,1e-06,0.0,14423
319642,6245727,75,183,4,1e-06,4.99e-07,14477
319642,6246727,52,199,4,1e-06,4.99e-07,14533
319642,6247727,65,233,6,1e-06,0.0,14420
319642,6248727,25,40,12,1e-06,0.0,14437
319642,6249727,26,241,9,1e-06,4.99e-07,14501
319642,6251727,50,250,7,1e-06,4.99e-07,19553
319642,6266727,35,66,10,1e-06,4.99e-07,4839
319642,6267727,20,46,4,1e-06,0.0,4854
319642,6268727,30,56,9,1e-06,0.0,4844
319642,6270727,42,59,10,1e-06,0.0,823
319642,6272727,38,66,12,1e-06,4.99e-07,760
319642,6273727,41,70,12,1e-06,4.99e-07,871
319642,6276727,46,86,5,1e-06,4.99e-07,850
319642,6279727,46,258,4,1e-06,4.99e-07,180
319642,6283727,59,253,13,1e-06,4.99e-07,154
319642,6287727,49,269,11,1e-06,4.99e-07,520
319642,6288727,17,63,6,1e-06,4.99e-07,531
319642,6292727,54,282,6,1e-06,4.99e-07,1702
319642,6295727,32,212,6,1e-06,4.99e-07,1688
319642,6301727,33,281,8,1e-06,4.99e-07,1709
319642,6302727,35,285,6,1e-06,4.99e-07,1714
319642,6303727,60,68,3,1e-06,4.99e-07,1757
319642,6307727,26,18,7,1e-06,0.0,1780
319642,6308727,61,262,3,1e-06,0.0,1728
319642,6318727,58,227,3,1e-06,4.99e-07,1743
319642,6320727,63,266,11,1e-06,4.99e-07,1738
319642,6324727,80,301,4,1e-06,0.0,1777
319642,6330727,79,287,3,1e-06,0.0,1767
319642,6336727,72,300,5,1e-06,0.0,1776
319642,6339727,77,292,9,1e-06,0.0,1783
319642,6341727,67,275,4,1e-06,0.0,1806
319642,6342727,59,315,3,1e-06,0.0,1835
319642,6343727,65,287,4,1e-06,0.0,1841
319642,6344727,76,286,4,1e-06,0.0,1804
319642,6361727,75,288,5,1e-06,0.0,24923
319642,6362727,79,277,6,1e-06,0.0,24921
320642,6239727,64,112,4,1e-06,4.99e-07,8307
320642,6243727,50,310,5,1e-06,4.99e-07,14596
320642,6244727,80,230,3,1e-06,0.0,14597
320642,6245727,71,68,7,1e-06,0.0,14424
320642,6246727,50,34,3,1e-06,0.0,14535
320642,6249727,71,80,5,1e-06,4.99e-07,14418
320642,6252727,38,340,4,1e-06,4.99e-07,20455
320642,6254727,67,57,4,1e-06,0.0,20355
320642,6265727,24,298,6,1e-06,4.99e-07,4896
320642,6266727,20,292,12,1e-06,4.99e-07,4884
320642,6267727,17,317,8,1e-06,4.99e-07,4928
320642,6268727,46,274,6,1e-06,4.99e-07,4870
320642,6269727,24,311,8,1e-06,4.99e-07,4949
320642,6270727,24,308,15,1e-06,4.99e-07,828
320642,6272727,43,275,20,1e-06,4.99e-07,763
320642,6276727,58,254,9,1e-06,0.0,789
320642,6278727,68,255,4,1e-06,4.99e-07,108
320642,6279727,22,262,15,1e-06,4.99e-07,109
320642,6280727,47,267,9,1e-06,4.99e-07,112
320642,6281727,23,259,7,1e-06,4.99e-07,205
320642,6282727,17,267,15,1e-06,4.99e-07,202
320642,6283727,40,259,6,1e-06,4.99e-07,149
320642,6288727,63,67,7,1e-06,0.0,513
320642,6290727,55,112,3,76.91540719720837,0.0,543
320642,6292727,11,217,14,1e-06,0.0,1820
320642,6300727,41,49,7,1e-06,0.0,1823
320642,6301727,49,301,4,1e-06,4.99e-07,1910
320642,6307727,32,252,10,1e-06,4.99e-07,1838
320642,6320727,74,260,5,1e-06,0.0,1905
320642,6326727,76,297,6,1e-06,0.0,1877
320642,6334727,48,245,12,1e-06,4.99e-07,1895
320642,6338727,74,300,4,1e-06,0.0,1918
320642,6343727,76,288,3,1e-06,0.0,1920
320642,6346727,53,292,3,61.830588065776624,30.915294031888312,1987
320642,6359727,63,113,9,1e-06,0.0,24856
320642,6360727,28,121,17,1e-06,0.0,24892
320642,6362727,52,125,4,1e-06,0.0,24940
321642,6239727,21,211,6,1e-06,0.0,8272
321642,6243727,53,245,10,1e-06,0.0,14556
321642,6244727,39,246,15,1e-06,0.0,14576
321642,6245727,32,47,7,1e-06,0.0,14425
321642,6253727,43,343,4,4.638753064238367,1.5698480615547652,20456
321642,6254727,69,75,6,1e-06,0.0,20348
321642,6263727,51,273,9,1e-06,4.99e-07,4820
321642,6265727,61,276,10,1e-06,0.0,4898
321642,6267727,47,280,5,1e-06,0.0,4921
321642,6268727,48,283,13,1e-06,0.0,4856
321642,6269727,57,267,5,1e-06,4.99e-07,4956
321642,6271727,52,271,14,1e-06,4.99e-07,797
321642,6272727,51,268,5,1e-06,4.99e-07,767
321642,6273727,39,277,3,1e-06,4.99e-07,782
321642,6274727,28,269,4,1e-06,4.99e-07,777
321642,6276727,44,259,7,1e-06,4.99e-07,785
321642,6285727,45,61,5,1e-06,0.0,620
321642,6286727,46,267,3,1e-06,4.99e-07,617
321642,6288727,24,63,9,1e-06,4.99e-07,485
321642,6292727,38,283,9,1e-06,4.99e-07,1929
321642,6294727,34,89,4,1e-06,4.99e-07,2011
321642,6295727,38,111,3,1e-06,4.99e-07,1974
321642,6297727,24,54,3,1e-06,0.0,1985
321642,6301727,39,22,18,1e-06,0.0,1935
321642,6322727,70,305,9,1e-06,0.0,1991
321642,6324727,70,302,4,1e-06,0.0,2064
321642,6327727,78,294,5,1e-06,0.0,2001
321642,6328727,82,301,3,1e-06,0.0,2072
321642,6330727,72,291,3,1e-06,0.0,2049
321642,6335727,65,291,3,1.0845618431569646,0.5422809205784823,2030
321642,6336727,68,302,4,1e-06,0.0,2044
321642,6344727,62,301,4,1e-06,0.0,2048
321642,6345727,77,291,3,1e-06,0.0,2095
321642,6361727,47,139,13,1e-06,0.0,24864
321642,6362727,59,113,9,1e-06,4.99e-07,24878
321642,6364727,62,86,3,26.66188942976313,0.0,26641
321642,6365727,65,76,3,1e-06,4.99e-07,24944
322642,6239727,57,209,10,1e-06,4.99e-07,8275
322642,6240727,67,235,9,1e-06,0.0,8314
322642,6241727,55,265,13,1e-06,0.0,8044
322642,6242727,44,269,9,1e-06,4.99e-07,8347
322642,6243727,9,55,10,1e-06,0.0,14552
322642,6246727,53,213,3,4.259934885960251,2.1299674419801256,14466
322642,6251727,18,338,3,1e-06,4.99e-07,20477
322642,6252727,19,325,3,1e-06,4.99e-07,20441
322642,6253727,41,263,6,1e-06,4.99e-07,20457
322642,6255727,66,256,6,1e-06,0.0,20344
322642,6262727,51,274,4,1e-06,0.0,5105
322642,6263727,63,277,4,1e-06,0.0,5100
322642,6265727,58,262,10,1e-06,4.99e-07,4909
322642,6284727,48,95,3,2.4582027724187263,0.0,232
322642,6289727,62,279,3,1e-06,4.99e-07,560
322642,6292727,33,274,22,1e-06,4.99e-07,2039
322642,6293727,37,275,7,1e-06,4.99e-07,2107
322642,6294727,19,239,5,1e-06,4.99e-07,2035
322642,6296727,52,271,7,1e-06,0.0,2079
322642,6297727,45,281,13,1e-06,4.99e-07,2042
322642,6301727,37,303,16,1e-06,4.99e-07,2046
322642,6305727,54,260,3,1e-06,0.0,2118
322642,6307727,52,267,3,1e-06,4.99e-07,2126
322642,6315727,65,241,3,1e-06,0.0,2158
322642,6316727,61,226,4,1e-06,4.99e-07,2101
322642,6324727,76,305,7,1e-06,0.0,2142
322642,6338727,55,280,11,1e-06,4.99e-07,2160
322642,6346727,80,302,7,1e-06,0.0,2184
322642,6362727,25,321,8,1e-06,0.0,24851
322642,6363727,82,91,9,1e-06,4.99e-07,24861
322642,6364727,40,63,9,1e-06,4.99e-07,24869
322642,6365727,52,152,9,1e-06,0.0,24887
323642,6237727,58,111,5,1e-06,4.99e-07,8254
323642,6240727,55,195,14,1e-06,4.99e-07,8251
323642,6246727,14,342,8,7.736796216943177,3.868398107471589,14625
323642,6250727,50,259,3,1e-06,0.0,20429
323642,6252727,61,258,3,1e-06,0.0,20440
323642,6253727,62,263,8,1e-06,0.0,20463
323642,6255727,67,260,10,1e-06,0.0,20364
323642,6259727,64,269,3,1e-06,0.0,5123
323642,6260727,54,270,3,1e-06,4.99e-07,5119
323642,6281727,35,247,14,1e-06,4.99e-07,226
323642,6284727,17,71,4,1e-06,4.99e-07,628
323642,6285727,47,252,6,1e-06,4.99e-07,631
323642,6289727,51,271,7,1e-06,4.99e-07,561
323642,6291727,58,264,3,1e-06,0.0,2205
323642,6292727,65,269,12,1e-06,4.99e-07,2187
323642,6296727,57,281,12,1e-06,0.0,2207
323642,6297727,67,275,12,1e-06,0.0,2206
323642,6301727,48,283,22,1e-06,4.99e-07,2218
323642,6305727,52,287,3,1e-06,0.0,2230
323642,6307727,38,286,5,1e-06,4.99e-07,2234
323642,6312727,56,250,5,1e-06,0.0,2281
323642,6317727,78,226,7,1e-06,4.99e-07,2258
323642,6320727,66,248,3,1e-06,0.0,2330
323642,6327727,68,301,3,1e-06,0.0,2314
323642,6328727,67,304,3,1e-06,0.0,2303
323642,6363727,65,113,7,1e-06,0.0,24862
323642,6365727,50,159,12,1e-06,0.0,24933
324642,6239727,72,201,4,1e-06,4.99e-07,8263
324642,6240727,72,208,7,1e-06,4.99e-07,8261
324642,6245727,64,67,6,1e-06,0.0,14659
324642,6246727,18,23,9,1e-06,0.0,14621
324642,6247727,36,0,7,1e-06,0.0,14689
324642,6248727,51,266,8,1e-06,0.0,14618
324642,6250727,53,257,3,1e-06,0.0,20427
324642,6251727,55,260,10,1e-06,0.0,20386
324642,6255727,52,256,7,1e-06,4.99e-07,20375
324642,6280727,26,110,8,1e-06,4.99e-07,0
324642,6281727,15,215,11,1e-06,0.0,18
324642,6284727,37,217,4,1e-06,0.0,11
324642,6291727,66,263,10,1e-06,4.99e-07,2348
324642,6292727,65,262,7,1e-06,4.99e-07,2317
324642,6293727,72,264,3,1e-06,4.99e-07,2368
324642,6298727,75,274,10,1e-06,4.99e-07,2327
324642,6301727,58,277,23,1e-06,4.99e-07,2334
324642,6303727,64,281,5,1e-06,0.0,2335
324642,6312727,58,254,5,1e-06,0.0,2369
324642,6320727,75,269,4,1e-06,4.99e-07,2374
324642,6321727,77,305,6,1e-06,0.0,2385
324642,6322727,79,295,4,1e-06,0.0,2429
324642,6329727,30,38,4,3.4268693598032183,0.0,2474
324642,6330727,72,301,8,1e-06,0.0,2420
324642,6331727,66,299,9,1e-06,0.0,2397
325642,6236727,28,225,5,1e-06,0.0,8285
325642,6238727,62,201,6,1e-06,4.99e-07,8257
325642,6245727,51,260,4,1e-06,0.0,14666
325642,6246727,48,252,8,1e-06,4.99e-07,14676
325642,6247727,60,259,3,1e-06,0.0,14686
325642,6250727,66,261,11,1e-06,4.99e-07,20394
325642,6251727,56,266,4,1e-06,0.0,20396
325642,6255727,37,240,8,1e-06,4.99e-07,20383
325642,6281727,77,272,3,5410.733817799352,2705.366908898676,45
325642,6282727,72,252,3,244.6832900685229,122.34164503326144,32
325642,6291727,72,264,4,1e-06,0.0,2445
325642,6292727,62,250,8,1e-06,4.99e-07,2443
325642,6297727,68,270,5,1e-06,4.99e-07,2457
325642,6301727,74,275,6,1e-06,0.0,2469
325642,6309727,61,261,9,1e-06,4.99e-07,2483
325642,6310727,54,261,4,1e-06,4.99e-07,2545
325642,6313727,67,238,3,1e-06,0.0,2527
325642,6316727,59,238,3,1e-06,0.0,2510
325642,6318727,67,243,11,1e-06,0.0,2520
325642,6321727,77,291,8,1e-06,0.0,2550
325642,6324727,74,289,4,1e-06,0.0,2555
325642,6329727,76,299,4,1e-06,0.0,2517
325642,6330727,78,304,11,1e-06,0.0,2522
325642,6331727,75,306,5,1e-06,0.0,2568
325642,6332727,62,299,6,1e-06,0.0,2567
325642,6339727,72,323,3,49.13417157164554,24.56708578482277,5567
325642,6340727,76,296,3,1e-06,0.0,5550
326642,6246727,72,254,7,1e-06,0.0,14656
326642,6251727,44,263,19,1e-06,4.99e-07,20405
326642,6281727,67,268,8,1e-06,4.99e-07,46
326642,6284727,74,265,3,1e-06,0.0,15
326642,6308727,40,280,4,1e-06,4.99e-07,2610
326642,6309727,66,259,5,1e-06,4.99e-07,2603
326642,6310727,48,268,13,1e-06,4.99e-07,2584
326642,6313727,41,232,3,1e-06,4.99e-07,2593
326642,6316727,57,207,4,1e-06,4.99e-07,2619
326642,6331727,75,309,5,1e-06,0.0,2622
326642,6332727,69,308,4,1e-06,4.99e-07,2627
326642,6338727,67,300,10,1e-06,0.0,5556
326642,6341727,34,183,6,41.15630382003248,20.57815190901624,2663
326642,6342727,61,267,9,1e-06,4.99e-07,2650
327642,6240727,18,298,6,1e-06,4.99e-07,8016
327642,6247727,61,256,3,1e-06,0.0,14719
327642,6251727,7,176,4,2.237839218648727,1.118919608324363,20447
327642,6272727,64,255,9,1e-06,0.0,898
327642,6277727,76,65,4,1e-06,0.0,889
327642,6278727,68,253,4,1e-06,4.99e-07,36
327642,6280727,76,261,3,1e-06,0.0,35
327642,6281727,69,245,3,48.63635293137757,24.318176464688783,51
327642,6321727,80,101,4,1e-06,4.99e-07,2669
327642,6333727,75,310,4,1e-06,4.99e-07,5544
327642,6336727,65,294,3,1e-06,0.0,5397
327642,6337727,65,288,5,1e-06,0.0,5473
327642,6338727,74,295,4,1e-06,0.0,5572
328642,6239727,40,245,8,1e-06,4.99e-07,8011
328642,6243727,74,248,6,1e-06,0.0,14647
328642,6244727,74,247,5,1e-06,0.0,14630
328642,6315727,72,94,9,1e-06,4.99e-07,2690
328642,6320727,62,261,3,1e-06,4.99e-07,2695
328642,6324727,86,113,4,1e-06,0.0,2713
328642,6325727,89,83,3,1e-06,0.0,2714
328642,6327727,37,30,3,1e-06,0.0,2707
328642,6334727,69,300,3,1e-06,0.0,5490
328642,6335727,55,302,6,1e-06,0.0,5487
